"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
349593272,35,"8/5/2020 15:39","8/5/2020 16:14",3021,39.953899,-75.169022,3101,39.942951,-75.159554
349594333,39,"8/5/2020 16:03","8/5/2020 16:42",3021,39.953899,-75.169022,3101,39.942951,-75.159554
349595113,18,"8/5/2020 16:54","8/5/2020 17:12",3021,39.953899,-75.169022,3182,39.950809,-75.169533
349595335,26,"8/5/2020 16:57","8/5/2020 17:23",3021,39.953899,-75.169022,3114,39.937752,-75.180122
349595083,7,"8/5/2020 17:05","8/5/2020 17:12",3021,39.953899,-75.169022,3204,39.964371,-75.165817
349595180,7,"8/5/2020 17:10","8/5/2020 17:17",3021,39.953899,-75.169022,3010,39.947109,-75.166183
349595174,3,"8/5/2020 17:14","8/5/2020 17:17",3021,39.953899,-75.169022,3202,39.95134,-75.16758
349595589,13,"8/5/2020 17:27","8/5/2020 17:40",3021,39.953899,-75.169022,3212,39.963791,-75.18158
349595696,12,"8/5/2020 17:30","8/5/2020 17:42",3021,39.953899,-75.169022,3032,39.945271,-75.17971
349597020,19,"8/5/2020 17:51","8/5/2020 18:10",3021,39.953899,-75.169022,3107,39.982029,-75.18866
349598938,19,"8/5/2020 18:42","8/5/2020 19:01",3021,39.953899,-75.169022,3101,39.942951,-75.159554
349598904,69,"8/5/2020 18:49","8/5/2020 19:58",3021,39.953899,-75.169022,3106,39.991791,-75.186371
349598897,68,"8/5/2020 18:50","8/5/2020 19:58",3021,39.953899,-75.169022,3106,39.991791,-75.186371
349598890,14,"8/5/2020 18:52","8/5/2020 19:06",3021,39.953899,-75.169022,3167,39.950249,-75.160278
349598807,23,"8/5/2020 19:15","8/5/2020 19:38",3021,39.953899,-75.169022,3005,39.94733,-75.144028
349698096,14,"8/5/2020 22:08","8/5/2020 22:22",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349698095,13,"8/5/2020 22:09","8/5/2020 22:22",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349710278,10,"8/6/2020 10:39","8/6/2020 10:49",3021,39.953899,-75.169022,3032,39.945271,-75.17971
349711373,5,"8/6/2020 11:28","8/6/2020 11:33",3021,39.953899,-75.169022,3202,39.95134,-75.16758
349712376,10,"8/6/2020 12:05","8/6/2020 12:15",3021,39.953899,-75.169022,3058,39.967159,-75.170013
349717878,8,"8/6/2020 15:45","8/6/2020 15:53",3021,39.953899,-75.169022,3012,39.942181,-75.177467
349719675,3,"8/6/2020 16:56","8/6/2020 16:59",3021,39.953899,-75.169022,3078,39.953548,-75.171921
349720806,14,"8/6/2020 17:07","8/6/2020 17:21",3021,39.953899,-75.169022,3010,39.947109,-75.166183
349721386,13,"8/6/2020 17:42","8/6/2020 17:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349723566,38,"8/6/2020 17:57","8/6/2020 18:35",3021,39.953899,-75.169022,3206,39.95174,-75.170631
349722974,6,"8/6/2020 18:34","8/6/2020 18:40",3021,39.953899,-75.169022,3010,39.947109,-75.166183
349723183,10,"8/6/2020 18:40","8/6/2020 18:50",3021,39.953899,-75.169022,3057,39.96439,-75.179871
349724307,7,"8/6/2020 19:09","8/6/2020 19:16",3021,39.953899,-75.169022,3014,39.958858,-75.173691
349823685,19,"8/6/2020 19:55","8/6/2020 20:14",3021,39.953899,-75.169022,3118,39.95866,-75.213226
349823635,7,"8/6/2020 20:11","8/6/2020 20:18",3021,39.953899,-75.169022,3052,39.947319,-75.156952
349823592,9,"8/6/2020 20:21","8/6/2020 20:30",3021,39.953899,-75.169022,3115,39.97263,-75.167572
349823560,11,"8/6/2020 20:28","8/6/2020 20:39",3021,39.953899,-75.169022,3120,39.97522,-75.186691
349823523,14,"8/6/2020 20:36","8/6/2020 20:50",3021,39.953899,-75.169022,3192,39.96207,-75.141113
349832083,7,"8/7/2020 7:44","8/7/2020 7:51",3021,39.953899,-75.169022,3033,39.95005,-75.156723
349832676,11,"8/7/2020 8:03","8/7/2020 8:14",3021,39.953899,-75.169022,3038,39.947811,-75.194092
349833574,5,"8/7/2020 8:55","8/7/2020 9:00",3021,39.953899,-75.169022,3116,39.96006,-75.171982
349834174,6,"8/7/2020 9:04","8/7/2020 9:10",3021,39.953899,-75.169022,3045,39.947922,-75.162369
349837488,12,"8/7/2020 11:14","8/7/2020 11:26",3021,39.953899,-75.169022,3102,39.96759,-75.17952
349841984,12,"8/7/2020 14:02","8/7/2020 14:14",3021,39.953899,-75.169022,3064,39.9384,-75.173271
349844536,27,"8/7/2020 15:21","8/7/2020 15:48",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349845480,10,"8/7/2020 15:58","8/7/2020 16:08",3021,39.953899,-75.169022,3013,39.963169,-75.147919
349845698,15,"8/7/2020 16:02","8/7/2020 16:17",3021,39.953899,-75.169022,3120,39.97522,-75.186691
349950098,53,"8/7/2020 23:30","8/8/2020 0:23",3021,39.953899,-75.169022,3106,39.991791,-75.186371
349964238,31,"8/8/2020 11:33","8/8/2020 12:04",3021,39.953899,-75.169022,3190,39.948921,-75.169907
349967505,66,"8/8/2020 12:27","8/8/2020 13:33",3021,39.953899,-75.169022,3168,39.95134,-75.173943
349968082,8,"8/8/2020 14:05","8/8/2020 14:13",3021,39.953899,-75.169022,3045,39.947922,-75.162369
349968736,24,"8/8/2020 14:17","8/8/2020 14:41",3021,39.953899,-75.169022,3112,39.953732,-75.218246
349969889,11,"8/8/2020 14:53","8/8/2020 15:04",3021,39.953899,-75.169022,3073,39.96143,-75.15242
349969885,11,"8/8/2020 14:53","8/8/2020 15:04",3021,39.953899,-75.169022,3073,39.96143,-75.15242
349973313,48,"8/8/2020 16:06","8/8/2020 16:54",3021,39.953899,-75.169022,3015,39.94735,-75.148857
349972981,7,"8/8/2020 16:47","8/8/2020 16:54",3021,39.953899,-75.169022,3204,39.964371,-75.165817
349974412,23,"8/8/2020 16:56","8/8/2020 17:19",3021,39.953899,-75.169022,3099,39.93401,-75.15094
349974410,21,"8/8/2020 16:57","8/8/2020 17:18",3021,39.953899,-75.169022,3099,39.93401,-75.15094
350077165,8,"8/8/2020 20:11","8/8/2020 20:19",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350077061,6,"8/8/2020 20:35","8/8/2020 20:41",3021,39.953899,-75.169022,3022,39.95472,-75.183228
350077020,5,"8/8/2020 20:51","8/8/2020 20:56",3021,39.953899,-75.169022,3018,39.952728,-75.15979
350077652,16,"8/8/2020 22:53","8/8/2020 23:09",3021,39.953899,-75.169022,3022,39.95472,-75.183228
350077648,15,"8/8/2020 22:54","8/8/2020 23:09",3021,39.953899,-75.169022,3022,39.95472,-75.183228
350078100,33,"8/9/2020 0:12","8/9/2020 0:45",3021,39.953899,-75.169022,3106,39.991791,-75.186371
350081074,16,"8/9/2020 3:50","8/9/2020 4:06",3021,39.953899,-75.169022,3202,39.95134,-75.16758
350094335,29,"8/9/2020 12:40","8/9/2020 13:09",3021,39.953899,-75.169022,3165,39.958191,-75.1782
350098085,12,"8/9/2020 14:56","8/9/2020 15:08",3021,39.953899,-75.169022,3064,39.9384,-75.173271
350098084,12,"8/9/2020 14:56","8/9/2020 15:08",3021,39.953899,-75.169022,3064,39.9384,-75.173271
350100107,22,"8/9/2020 15:49","8/9/2020 16:11",3021,39.953899,-75.169022,3074,39.955109,-75.209869
350101978,8,"8/9/2020 17:07","8/9/2020 17:15",3021,39.953899,-75.169022,3054,39.962502,-75.174202
350102475,6,"8/9/2020 17:32","8/9/2020 17:38",3021,39.953899,-75.169022,3022,39.95472,-75.183228
350105396,19,"8/9/2020 19:40","8/9/2020 19:59",3021,39.953899,-75.169022,3072,39.934448,-75.145409
350170266,10,"8/9/2020 22:32","8/9/2020 22:42",3021,39.953899,-75.169022,3071,39.961731,-75.187881
350178189,22,"8/10/2020 7:22","8/10/2020 7:44",3021,39.953899,-75.169022,3164,39.928139,-75.165154
350178276,8,"8/10/2020 7:40","8/10/2020 7:48",3021,39.953899,-75.169022,3033,39.95005,-75.156723
350179774,3,"8/10/2020 8:51","8/10/2020 8:54",3021,39.953899,-75.169022,3060,39.959229,-75.170357
350180380,10,"8/10/2020 8:51","8/10/2020 9:01",3021,39.953899,-75.169022,3018,39.952728,-75.15979
350180579,11,"8/10/2020 9:04","8/10/2020 9:15",3021,39.953899,-75.169022,3007,39.945171,-75.159927
350184281,8,"8/10/2020 11:24","8/10/2020 11:32",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350185974,4,"8/10/2020 12:29","8/10/2020 12:33",3021,39.953899,-75.169022,3156,39.953812,-75.174072
350186381,3,"8/10/2020 12:51","8/10/2020 12:54",3021,39.953899,-75.169022,3156,39.953812,-75.174072
350188991,14,"8/10/2020 14:00","8/10/2020 14:14",3021,39.953899,-75.169022,3206,39.95174,-75.170631
350189779,7,"8/10/2020 14:47","8/10/2020 14:54",3021,39.953899,-75.169022,3116,39.96006,-75.171982
350192976,7,"8/10/2020 16:27","8/10/2020 16:34",3021,39.953899,-75.169022,3054,39.962502,-75.174202
350194176,7,"8/10/2020 16:57","8/10/2020 17:04",3021,39.953899,-75.169022,3010,39.947109,-75.166183
350194273,1,"8/10/2020 17:09","8/10/2020 17:10",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350194601,13,"8/10/2020 17:10","8/10/2020 17:23",3021,39.953899,-75.169022,3055,39.951118,-75.154572
350194599,12,"8/10/2020 17:11","8/10/2020 17:23",3021,39.953899,-75.169022,3055,39.951118,-75.154572
350197607,53,"8/10/2020 17:12","8/10/2020 18:05",3021,39.953899,-75.169022,3187,39.957249,-75.172318
350194674,4,"8/10/2020 17:25","8/10/2020 17:29",3021,39.953899,-75.169022,3116,39.96006,-75.171982
350196391,15,"8/10/2020 18:05","8/10/2020 18:20",3021,39.953899,-75.169022,3057,39.96439,-75.179871
350196385,9,"8/10/2020 18:09","8/10/2020 18:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350197183,10,"8/10/2020 18:47","8/10/2020 18:57",3021,39.953899,-75.169022,3160,39.956619,-75.198624
350197179,9,"8/10/2020 18:48","8/10/2020 18:57",3021,39.953899,-75.169022,3052,39.947319,-75.156952
350198003,1,"8/10/2020 19:08","8/10/2020 19:09",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350198001,18,"8/10/2020 19:09","8/10/2020 19:27",3021,39.953899,-75.169022,3207,39.954411,-75.192001
350197969,18,"8/10/2020 19:16","8/10/2020 19:34",3021,39.953899,-75.169022,3167,39.950249,-75.160278
350299180,53,"8/10/2020 21:28","8/10/2020 22:21",3021,39.953899,-75.169022,3057,39.96439,-75.179871
350299179,63,"8/10/2020 21:28","8/10/2020 22:31",3021,39.953899,-75.169022,3057,39.96439,-75.179871
350299177,53,"8/10/2020 21:29","8/10/2020 22:22",3021,39.953899,-75.169022,3057,39.96439,-75.179871
350299169,49,"8/10/2020 21:31","8/10/2020 22:20",3021,39.953899,-75.169022,3057,39.96439,-75.179871
350299163,45,"8/10/2020 21:34","8/10/2020 22:19",3021,39.953899,-75.169022,3007,39.945171,-75.159927
350298992,7,"8/10/2020 23:22","8/10/2020 23:29",3021,39.953899,-75.169022,3051,39.967442,-75.175072
350299422,19,"8/10/2020 23:44","8/11/2020 0:03",3021,39.953899,-75.169022,3075,39.967178,-75.161247
350299367,7,"8/11/2020 0:14","8/11/2020 0:21",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350305773,5,"8/11/2020 6:49","8/11/2020 6:54",3021,39.953899,-75.169022,3167,39.950249,-75.160278
350309881,9,"8/11/2020 9:22","8/11/2020 9:31",3021,39.953899,-75.169022,3007,39.945171,-75.159927
350309983,10,"8/11/2020 9:27","8/11/2020 9:37",3021,39.953899,-75.169022,3029,39.9538,-75.194794
350311280,11,"8/11/2020 10:07","8/11/2020 10:18",3021,39.953899,-75.169022,3200,39.97583,-75.168457
350313175,4,"8/11/2020 11:25","8/11/2020 11:29",3021,39.953899,-75.169022,3063,39.946331,-75.1698
350314777,9,"8/11/2020 12:13","8/11/2020 12:22",3021,39.953899,-75.169022,3058,39.967159,-75.170013
350317877,11,"8/11/2020 14:03","8/11/2020 14:14",3021,39.953899,-75.169022,3045,39.947922,-75.162369
350317673,1,"8/11/2020 14:04","8/11/2020 14:05",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350317982,9,"8/11/2020 14:06","8/11/2020 14:15",3021,39.953899,-75.169022,3052,39.947319,-75.156952
350318175,8,"8/11/2020 14:22","8/11/2020 14:30",3021,39.953899,-75.169022,3018,39.952728,-75.15979
350319782,8,"8/11/2020 15:19","8/11/2020 15:27",3021,39.953899,-75.169022,3066,39.94561,-75.173477
350321316,31,"8/11/2020 15:47","8/11/2020 16:18",3021,39.953899,-75.169022,3118,39.95866,-75.213226
350321375,10,"8/11/2020 16:13","8/11/2020 16:23",3021,39.953899,-75.169022,3077,39.972069,-75.163513
350321979,4,"8/11/2020 16:48","8/11/2020 16:52",3021,39.953899,-75.169022,3060,39.959229,-75.170357
350321974,4,"8/11/2020 16:50","8/11/2020 16:54",3021,39.953899,-75.169022,3206,39.95174,-75.170631
350324662,32,"8/11/2020 17:34","8/11/2020 18:06",3021,39.953899,-75.169022,3008,39.980782,-75.150551
350324660,31,"8/11/2020 17:35","8/11/2020 18:06",3021,39.953899,-75.169022,3008,39.980782,-75.150551
350323575,2,"8/11/2020 17:46","8/11/2020 17:48",3021,39.953899,-75.169022,3206,39.95174,-75.170631
350324796,10,"8/11/2020 18:05","8/11/2020 18:15",3021,39.953899,-75.169022,3028,39.940609,-75.149582
350324787,9,"8/11/2020 18:08","8/11/2020 18:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350325108,14,"8/11/2020 18:18","8/11/2020 18:32",3021,39.953899,-75.169022,3075,39.967178,-75.161247
350325481,6,"8/11/2020 18:47","8/11/2020 18:53",3021,39.953899,-75.169022,3010,39.947109,-75.166183
350326509,25,"8/11/2020 19:08","8/11/2020 19:33",3021,39.953899,-75.169022,3124,39.953621,-75.139542
350326504,25,"8/11/2020 19:08","8/11/2020 19:33",3021,39.953899,-75.169022,3124,39.953621,-75.139542
350326404,8,"8/11/2020 19:38","8/11/2020 19:46",3021,39.953899,-75.169022,3059,39.96244,-75.161209
350435883,7,"8/12/2020 7:42","8/12/2020 7:49",3021,39.953899,-75.169022,3033,39.95005,-75.156723
350438382,11,"8/12/2020 9:09","8/12/2020 9:20",3021,39.953899,-75.169022,3007,39.945171,-75.159927
350446756,71,"8/12/2020 12:59","8/12/2020 14:10",3021,39.953899,-75.169022,3037,39.954239,-75.161377
350450373,3,"8/12/2020 16:51","8/12/2020 16:54",3021,39.953899,-75.169022,3060,39.959229,-75.170357
350451375,9,"8/12/2020 17:25","8/12/2020 17:34",3021,39.953899,-75.169022,3019,39.954029,-75.149834
350453514,54,"8/12/2020 17:48","8/12/2020 18:42",3021,39.953899,-75.169022,3045,39.947922,-75.162369
350452279,15,"8/12/2020 17:50","8/12/2020 18:05",3021,39.953899,-75.169022,3010,39.947109,-75.166183
350452576,10,"8/12/2020 18:09","8/12/2020 18:19",3021,39.953899,-75.169022,3204,39.964371,-75.165817
350452780,10,"8/12/2020 18:16","8/12/2020 18:26",3021,39.953899,-75.169022,3051,39.967442,-75.175072
350553450,8,"8/12/2020 20:20","8/12/2020 20:28",3021,39.953899,-75.169022,3125,39.943909,-75.167351
350553374,7,"8/12/2020 20:49","8/12/2020 20:56",3021,39.953899,-75.169022,3054,39.962502,-75.174202
350553895,10,"8/12/2020 21:51","8/12/2020 22:01",3021,39.953899,-75.169022,3045,39.947922,-75.162369
350559976,3,"8/13/2020 6:22","8/13/2020 6:25",3021,39.953899,-75.169022,3037,39.954239,-75.161377
350561610,33,"8/13/2020 7:04","8/13/2020 7:37",3021,39.953899,-75.169022,3205,39.954048,-75.167831
350561777,7,"8/13/2020 7:43","8/13/2020 7:50",3021,39.953899,-75.169022,3033,39.95005,-75.156723
350563283,9,"8/13/2020 8:40","8/13/2020 8:49",3021,39.953899,-75.169022,3050,39.953388,-75.154259
350568095,18,"8/13/2020 11:33","8/13/2020 11:51",3021,39.953899,-75.169022,3190,39.948921,-75.169907
350569283,8,"8/13/2020 12:23","8/13/2020 12:31",3021,39.953899,-75.169022,3058,39.967159,-75.170013
350573375,9,"8/13/2020 15:21","8/13/2020 15:30",3021,39.953899,-75.169022,3066,39.94561,-75.173477
350574380,11,"8/13/2020 15:50","8/13/2020 16:01",3021,39.953899,-75.169022,3055,39.951118,-75.154572
350577574,9,"8/13/2020 18:06","8/13/2020 18:15",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350578194,16,"8/13/2020 18:25","8/13/2020 18:41",3021,39.953899,-75.169022,3041,39.968491,-75.13546
350677869,2,"8/13/2020 20:03","8/13/2020 20:05",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350677853,18,"8/13/2020 20:06","8/13/2020 20:24",3021,39.953899,-75.169022,3017,39.98003,-75.143707
350677815,103,"8/13/2020 20:16","8/13/2020 21:59",3021,39.953899,-75.169022,3190,39.948921,-75.169907
350678111,11,"8/13/2020 22:39","8/13/2020 22:50",3021,39.953899,-75.169022,3192,39.96207,-75.141113
350678341,23,"8/13/2020 23:55","8/14/2020 0:18",3021,39.953899,-75.169022,3066,39.94561,-75.173477
350678339,17,"8/13/2020 23:56","8/14/2020 0:13",3021,39.953899,-75.169022,3066,39.94561,-75.173477
350684594,24,"8/14/2020 6:25","8/14/2020 6:49",3021,39.953899,-75.169022,3196,39.987171,-75.174767
350686750,43,"8/14/2020 7:22","8/14/2020 8:05",3021,39.953899,-75.169022,3106,39.991791,-75.186371
350685976,9,"8/14/2020 7:41","8/14/2020 7:50",3021,39.953899,-75.169022,3052,39.947319,-75.156952
350686983,13,"8/14/2020 8:08","8/14/2020 8:21",3021,39.953899,-75.169022,3101,39.942951,-75.159554
350687736,35,"8/14/2020 8:23","8/14/2020 8:58",3021,39.953899,-75.169022,3205,39.954048,-75.167831
350687389,13,"8/14/2020 8:28","8/14/2020 8:41",3021,39.953899,-75.169022,3053,39.932308,-75.181541
350688077,4,"8/14/2020 8:56","8/14/2020 9:00",3021,39.953899,-75.169022,3116,39.96006,-75.171982
350694650,37,"8/14/2020 12:24","8/14/2020 13:01",3021,39.953899,-75.169022,3153,39.97216,-75.129936
350693784,13,"8/14/2020 12:33","8/14/2020 12:46",3021,39.953899,-75.169022,3054,39.962502,-75.174202
350693779,10,"8/14/2020 12:39","8/14/2020 12:49",3021,39.953899,-75.169022,3185,39.951691,-75.158882
350695282,4,"8/14/2020 13:31","8/14/2020 13:35",3021,39.953899,-75.169022,3168,39.95134,-75.173943
350695592,10,"8/14/2020 13:40","8/14/2020 13:50",3021,39.953899,-75.169022,3058,39.967159,-75.170013
350697101,16,"8/14/2020 14:21","8/14/2020 14:37",3021,39.953899,-75.169022,3043,39.93082,-75.174744
350698811,23,"8/14/2020 15:10","8/14/2020 15:33",3021,39.953899,-75.169022,3120,39.97522,-75.186691
350698780,7,"8/14/2020 15:25","8/14/2020 15:32",3021,39.953899,-75.169022,3168,39.95134,-75.173943
350700456,34,"8/14/2020 15:43","8/14/2020 16:17",3021,39.953899,-75.169022,3101,39.942951,-75.159554
350700448,32,"8/14/2020 15:45","8/14/2020 16:17",3021,39.953899,-75.169022,3101,39.942951,-75.159554
350699175,2,"8/14/2020 15:49","8/14/2020 15:51",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350700193,14,"8/14/2020 15:52","8/14/2020 16:06",3021,39.953899,-75.169022,3115,39.97263,-75.167572
350700575,4,"8/14/2020 16:23","8/14/2020 16:27",3021,39.953899,-75.169022,3190,39.948921,-75.169907
350702388,11,"8/14/2020 17:13","8/14/2020 17:24",3021,39.953899,-75.169022,3102,39.96759,-75.17952
350704784,11,"8/14/2020 18:35","8/14/2020 18:46",3021,39.953899,-75.169022,3167,39.950249,-75.160278
350705955,17,"8/14/2020 19:24","8/14/2020 19:41",3021,39.953899,-75.169022,3210,39.984921,-75.156677
350786905,15,"8/14/2020 20:13","8/14/2020 20:28",3021,39.953899,-75.169022,3054,39.962502,-75.174202
350786904,9,"8/14/2020 20:13","8/14/2020 20:22",3021,39.953899,-75.169022,3045,39.947922,-75.162369
350786792,4,"8/14/2020 20:50","8/14/2020 20:54",3021,39.953899,-75.169022,3187,39.957249,-75.172318
350787451,19,"8/14/2020 22:02","8/14/2020 22:21",3021,39.953899,-75.169022,3043,39.93082,-75.174744
350791176,16,"8/15/2020 4:07","8/15/2020 4:23",3021,39.953899,-75.169022,3021,39.953899,-75.169022
350791273,4,"8/15/2020 4:23","8/15/2020 4:27",3021,39.953899,-75.169022,3078,39.953548,-75.171921
350795000,52,"8/15/2020 6:28","8/15/2020 7:20",3021,39.953899,-75.169022,3056,39.976688,-75.158127
350796815,43,"8/15/2020 7:56","8/15/2020 8:39",3021,39.953899,-75.169022,3205,39.954048,-75.167831
350801945,47,"8/15/2020 11:01","8/15/2020 11:48",3021,39.953899,-75.169022,3187,39.957249,-75.172318
350803736,49,"8/15/2020 12:08","8/15/2020 12:57",3021,39.953899,-75.169022,3086,39.940189,-75.166908
350805897,54,"8/15/2020 12:10","8/15/2020 13:04",3021,39.953899,-75.169022,3206,39.95174,-75.170631
350803615,32,"8/15/2020 12:27","8/15/2020 12:59",3021,39.953899,-75.169022,3015,39.94735,-75.148857
350803607,32,"8/15/2020 12:27","8/15/2020 12:59",3021,39.953899,-75.169022,3015,39.94735,-75.148857
350804292,14,"8/15/2020 12:49","8/15/2020 13:03",3021,39.953899,-75.169022,3190,39.948921,-75.169907
350804394,17,"8/15/2020 12:51","8/15/2020 13:08",3021,39.953899,-75.169022,3098,39.934311,-75.160423
350804393,17,"8/15/2020 12:51","8/15/2020 13:08",3021,39.953899,-75.169022,3098,39.934311,-75.160423
350805668,36,"8/15/2020 12:59","8/15/2020 13:35",3021,39.953899,-75.169022,3156,39.953812,-75.174072
351057770,60,"8/17/2020 12:32","8/17/2020 13:32",3021,39.953899,-75.169022,3156,39.953812,-75.174072
351060177,7,"8/17/2020 15:16","8/17/2020 15:23",3021,39.953899,-75.169022,3203,39.940769,-75.172272
351060377,4,"8/17/2020 15:28","8/17/2020 15:32",3021,39.953899,-75.169022,3190,39.948921,-75.169907
351065064,93,"8/17/2020 15:47","8/17/2020 17:20",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351060879,8,"8/17/2020 15:50","8/17/2020 15:58",3021,39.953899,-75.169022,3009,39.955761,-75.189819
351064953,63,"8/17/2020 16:16","8/17/2020 17:19",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351062541,27,"8/17/2020 16:20","8/17/2020 16:47",3021,39.953899,-75.169022,3206,39.95174,-75.170631
351062279,11,"8/17/2020 16:28","8/17/2020 16:39",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351064875,36,"8/17/2020 16:35","8/17/2020 17:11",3021,39.953899,-75.169022,3063,39.946331,-75.1698
351062374,1,"8/17/2020 16:40","8/17/2020 16:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351063421,21,"8/17/2020 16:42","8/17/2020 17:03",3021,39.953899,-75.169022,3209,39.949001,-75.212784
351063619,21,"8/17/2020 16:53","8/17/2020 17:14",3021,39.953899,-75.169022,3120,39.97522,-75.186691
351064793,58,"8/17/2020 16:54","8/17/2020 17:52",3021,39.953899,-75.169022,3202,39.95134,-75.16758
351064767,48,"8/17/2020 16:57","8/17/2020 17:45",3021,39.953899,-75.169022,3187,39.957249,-75.172318
351063484,6,"8/17/2020 17:00","8/17/2020 17:06",3021,39.953899,-75.169022,3054,39.962502,-75.174202
351063479,7,"8/17/2020 17:03","8/17/2020 17:10",3021,39.953899,-75.169022,3161,39.954861,-75.180908
351063876,4,"8/17/2020 17:25","8/17/2020 17:29",3021,39.953899,-75.169022,3037,39.954239,-75.161377
